CustomerID,FirstName,LastName,MSISDN,CustomerSegment,CreationDate,Status
CUST000001,Ifeoma,Lawal,09055991624,SME,2026-07-04,Suspended
CUST000002,Chioma,Suleiman,08153009818,Prepaid,2026-07-01,Pending
CUST000003,Halima,Okonkwo,08052694486,Corporate,2026-07-03,Active
CUST000004,Halima,Lawal,07055887449,Corporate,2026-07-01,Suspended
CUST000005,Emeka,Abubakar,09052138658,Prepaid,2026-07-05,Active
CUST000006,Aisha,Ibrahim,09059611435,Prepaid,2026-07-07,Pending
CUST000007,Uche,Chukwu,08119027703,Corporate,2026-07-04,Suspended
CUST000008,Femi,Abubakar,08072053021,Corporate,2026-07-01,Pending
CUST000009,Tunde,Nwosu,08070118489,Corporate,2026-07-02,Suspended
CUST000010,Fatima,Anyanwu,09059042681,Prepaid,2026-07-03,Suspended
CUST000011,Segun,Ogunleye,08117697357,SME,2026-07-07,Pending
CUST000012,Aisha,Adebayo,08113356588,Prepaid,2026-07-03,Active
CUST000013,Tunde,Musa,08058275539,Corporate,2026-07-05,Suspended
CUST000014,Fatima,Abubakar,08113433339,Corporate,2026-07-05,Active
CUST000015,Zainab,Okafor,08070759579,Corporate,2026-06-30,Suspended
CUST000016,Segun,Adebayo,07059208678,Prepaid,2026-07-02,Suspended
CUST000017,Kunle,Anyanwu,08058750036,Prepaid,2026-07-02,Pending
CUST000018,Kunle,Ogunleye,07054795527,SME,2026-07-04,Pending
CUST000019,Amaka,Adebayo,08157292931,Corporate,2026-07-04,Pending
CUST000020,Fatima,Ibrahim,08112702672,Corporate,2026-06-30,Suspended
CUST000021,Bello,Adeyemi,09051203471,SME,2026-07-02,Pending
CUST000022,Chioma,Ogunleye,08150615939,Postpaid,2026-07-03,Suspended
CUST000023,Femi,Lawal,08117169472,Postpaid,2026-07-02,Suspended
CUST000024,Bello,Adebayo,08051253554,Corporate,2026-07-01,Pending
CUST000025,Amaka,Anyanwu,09052202341,Postpaid,2026-07-05,Active
CUST000026,Aisha,Lawal,08070068114,Postpaid,2026-07-06,Active
CUST000027,Ifeoma,Chukwu,09052282005,Corporate,2026-06-30,Suspended
CUST000028,Segun,Anyanwu,07058299796,Corporate,2026-07-02,Active
CUST000029,Aisha,Anyanwu,08155642400,Postpaid,2026-07-02,Suspended
CUST000030,Taiwo,Lawal,09054064930,Corporate,2026-07-04,Suspended
CUST000031,Halima,Adebayo,07052663416,Postpaid,2026-07-03,Suspended
CUST000032,Chioma,Ogunleye,09053122417,SME,2026-07-03,Pending
CUST000033,Taiwo,Ibrahim,08058021442,SME,2026-07-07,Active
CUST000034,Taiwo,Lawal,07055647570,Corporate,2026-07-06,Pending
CUST000035,Tunde,Bello,08077234601,Postpaid,2026-07-01,Suspended
CUST000036,Chidi,Nwosu,09051837645,Postpaid,2026-07-07,Active
CUST000037,Segun,Lawal,08114350313,SME,2026-07-02,Pending
CUST000038,Bello,Eze,09053009792,Corporate,2026-07-06,Pending
CUST000039,Aisha,Musa,08110052812,SME,2026-07-04,Suspended
CUST000040,Amaka,Anyanwu,08113065240,SME,2026-06-30,Suspended
CUST000041,Zainab,Nwosu,08072855749,Postpaid,2026-07-06,Pending
CUST000042,Blessing,Ogunleye,08075708620,Corporate,07/07/2026,Active
CUST000043,Chioma,Adebayo,07058782945,SME,2026-07-02,Suspended
CUST000044,Aisha,Adeyemi,07052031731,Prepaid,2026-07-01,Suspended
CUST000045,Bello,Ogunleye,08055391037,Prepaid,2026-06-30,Suspended
CUST000046,Halima,Okonkwo,08110948014,Prepaid,2026-07-04,Active
CUST000047,Ifeoma,Adebayo,07053839288,SME,2026-07-06,Pending
CUST000048,Halima,Eze,07052868528,SME,2026-07-02,Pending
CUST000049,Amaka,Suleiman,08116593983,SME,2026-07-03,Pending
CUST000050,Tunde,Okafor,08110490824,Prepaid,2026-07-03,Pending
CUST000051,Taiwo,Ogunleye,08078899210,SME,2026-07-02,Pending
CUST000052,Amaka,Abubakar,07054419693,Prepaid,2026-07-02,Pending
CUST000053,Bello,Eze,08074096105,Corporate,2026-07-01,Active
CUST000054,Ifeoma,Okafor,08116048058,Postpaid,2026-07-02,Active
CUST000055,Ngozi,Adeyemi,08116799813,SME,2026-07-03,Active
CUST000056,Yusuf,Bello,09059086416,SME,2026-07-05,Suspended
CUST000057,Fatima,Lawal,09059389833,Prepaid,2026-07-03,Suspended
CUST000058,Bello,Bello,08056655355,Prepaid,2026-07-03,Suspended
CUST000059,Obinna,Ibrahim,09050335211,Prepaid,2026-07-04,Pending
CUST000060,Taiwo,Musa,08111477053,Postpaid,2026-07-04,Pending
CUST000061,Chioma,Lawal,08072069804,Postpaid,2026-07-07,Suspended
CUST000062,Uche,Ogunleye,08057016451,Prepaid,2026-07-03,Pending
CUST000063,Femi,Eze,08157981238,SME,2026-07-07,Suspended
CUST000064,Blessing,Musa,09056205554,Postpaid,2026-07-03,Pending
CUST000065,Tunde,Okafor,08074325621,SME,2026-07-04,Suspended
CUST000066,Ngozi,Suleiman,08159578232,Postpaid,2026-07-05,Suspended
CUST000067,Femi,Ibrahim,09052925188,Prepaid,2026-07-05,Active
CUST000068,Taiwo,Musa,09056474231,Postpaid,2026-07-05,Suspended
CUST000069,Uche,Ogunleye,08079939330,Corporate,2026-07-06,Suspended
CUST000070,Uche,Lawal,08115267722,Postpaid,2026-07-04,Active
CUST000071,Segun,Suleiman,07053312797,Corporate,2026-06-30,Pending
CUST000072,Chidi,Adebayo,08115699988,Prepaid,2026-07-06,Active
CUST000073,Ifeoma,Adebayo,08110868034,SME,2026-07-01,Pending
CUST000074,Obinna,Balogun,09054908277,Prepaid,2026-07-06,Suspended
CUST000075,Chioma,Ibrahim,09056570279,Postpaid,2026-06-30,Pending
CUST000076,Kunle,Eze,08051751868,Postpaid,2026-07-01,Active
CUST000077,Kunle,Musa,08072222064,Corporate,2026-06-30,Active
CUST000078,Emeka,Ibrahim,07050940777,Prepaid,2026-06-30,Suspended
CUST000079,Zainab,Anyanwu,09057199038,Corporate,2026-07-04,Active
CUST000080,Chidi,Okonkwo,08052099451,Prepaid,2026-07-06,Active
CUST000081,Blessing,Balogun,09059501455,SME,2026-07-06,Suspended
CUST000082,Aisha,Chukwu,09052145868,Postpaid,2026-07-04,Suspended
CUST000083,Femi,Bello,09059469548,Corporate,2026-07-05,Suspended
CUST000084,Zainab,Lawal,07059343010,SME,2026-07-06,Suspended
CUST000085,Halima,Suleiman,08055583034,Corporate,2026-07-06,Suspended
CUST000086,Chioma,Musa,08051556990,VIP,2026-07-04,Pending
CUST000087,Zainab,Lawal,08052727857,SME,2026-07-07,Suspended
CUST000088,Yusuf,Okafor,07059551240,Corporate,2026-07-01,Active
CUST000089,Bello,Adebayo,09999145046,Prepaid,2026-06-30,Pending
CUST000090,Blessing,Nwosu,08074215031,SME,2026-07-07,Suspended
CUST000091,Ngozi,Nwosu,08157845218,Postpaid,2026-07-04,Pending
CUST000092,Femi,Eze,08054091570,Prepaid,2026-07-03,Pending
CUST000093,Fatima,Musa,07053448571,Corporate,2026-07-05,Active
CUST000094,Taiwo,Eze,07058585424,Postpaid,2026-07-05,Suspended
CUST000095,Yusuf,Anyanwu,08052070160,Prepaid,2026-07-01,Suspended
CUST000096,Uche,Anyanwu,08075453817,Postpaid,2026-07-06,Pending
CUST000097,Blessing,Anyanwu,09053329456,Postpaid,2026-07-02,Pending
CUST000098,Taiwo,Bello,09051577245,Postpaid,2026-07-06,Suspended
CUST000099,,Musa,08071487696,Postpaid,2026-07-04,Pending
CUST000100,Tunde,Bello,08153966958,Postpaid,2026-07-05,Suspended
CUST000101,Bello,Lawal,08059975817,Postpaid,2026-07-03,Suspended
CUST000102,Emeka,Adebayo,08157013290,Postpaid,2026-07-05,Pending
CUST000103,Tunde,Anyanwu,07053549465,Prepaid,2026-07-07,Active
CUST000104,Blessing,Adeyemi,08158008514,Prepaid,2026-07-04,Suspended
CUST000105,Tunde,Musa,08116666832,SME,2026-07-05,Pending
CUST000106,Amaka,Suleiman,07054220102,SME,2026-07-01,Active
CUST000107,Halima,Anyanwu,08119692786,SME,2026-07-01,Active
CUST000108,Halima,Okafor,08077384689,Corporate,2026-07-07,Pending
CUST000109,Amaka,Eze,08077128478,Prepaid,2026-07-06,Suspended
CUST000110,Aisha,Chukwu,08070580778,SME,2026-07-02,Pending
CUST000111,Blessing,Balogun,08059494079,Postpaid,2026-07-07,Suspended
CUST000112,Uche,Okafor,08157128144,Postpaid,2026-07-03,Pending
CUST000113,Taiwo,Eze,08072927524,Postpaid,2026-06-30,Suspended
CUST000114,Chidi,Musa,08052927663,SME,2026-07-05,Suspended
CUST000115,Amaka,Adeyemi,08114102767,Corporate,2026-06-30,Pending
CUST000116,Tunde,Lawal,0815286,Corporate,2026-07-07,Suspended
CUST000117,Amaka,Suleiman,08074544149,SME,2026-06-30,Suspended
CUST000118,Bello,Nwosu,08075258001,Prepaid,2026-07-01,Active
CUST000119,Obinna,Okonkwo,07054430091,Prepaid,2026-07-04,Active
CUST000120,Aisha,Ibrahim,09059212447,Prepaid,2026-06-30,Pending
