ticket_id,msisdn,created_at,channel,ticket_text,category
TCK00023,07054332003,2026-06-22 07:31:00,Retail Shop,The agent for Lekki do the swap but my number never port enter the new SIM.,SIM_ACTIVATION
TCK00048,08050504556,2026-07-03 05:27:00,Retail Shop,4G keeps switching to 3G every few minutes in Yaba and downloads restart.,NETWORK
TCK00082,08154479627,2026-06-26 01:58:00,USSD,"Data is extremely slow on 08076401658, cannot even open WhatsApp in Surulere.",NETWORK
TCK00080,07051704303,2026-06-09 08:40:00,USSD,"SMS is not delivering, messages hang on sending since yesterday evening.",NETWORK
TCK00049,07057474074,2026-06-16 00:50:00,Call Center,"Network has been down in Yaba for hours, nobody can call me.",NETWORK
TCK00042,08070715451,2026-06-13 02:05:00,Social Media,The agent for Port Harcourt do the swap but my number never port enter the new SIM.,SIM_ACTIVATION
TCK00026,09055876036,2026-06-25 08:06:00,Social Media,"My old SIM stopped working after the swap, and the new one won't come on.",SIM_ACTIVATION
TCK00135,08074279788,2026-07-04 07:43:00,Social Media,"I want a refund of N1500, the 6GB weekly bundle did not work at all.",REFUNDS
TCK00113,08057393638,2026-06-27 04:36:00,Retail Shop,STOP DEDUCTING MY AIRTIME. N2000 vanished today again on 08075445877.,PAYMENT_BILLING
TCK00179,08152824172,2026-06-14 04:14:00,Social Media,Which code do I use to borrow airtime on 07055135346?,GENERAL
TCK00208,09058222394,2026-07-01 07:49:00,Social Media,"I want to change my tariff plan, what do I do?",GENERAL
TCK00120,09058562185,2026-07-06 07:33:00,Email,I loaded a recharge card of N2000 for Ajah and it said invalid but the card is new.,PAYMENT_BILLING
TCK00044,08112748467,2026-06-22 05:31:00,Social Media,"Data is extremely slow on 07056398214, cannot even open WhatsApp in Victoria Island.",NETWORK
TCK00070,09051518203,2026-06-15 01:32:00,Social Media,"No signal in Ikorodu since this morning, my calls keep dropping.",NETWORK
TCK00136,08155171339,2026-06-15 03:05:00,Social Media,"It has been two weeks since I reported the failed recharge, where is my N1500 refund?",REFUNDS
TCK00186,08151173934,2026-06-11 00:48:00,USSD,I need help with my Glo line 08116420873.,GENERAL
TCK00196,07051699586,2026-06-24 05:43:00,Retail Shop,"How do I link my NIN to this line, is there a code for it?",GENERAL
TCK00077,08119861434,2026-07-04 08:45:00,Retail Shop,"I cannot receive calls, people say my line 08119711798 is switched off but my phone is on.",NETWORK
TCK00122,08054754121,2026-07-02 02:32:00,Social Media,My airtime of N5000 disappeared right after I recharged 08078610158.,PAYMENT_BILLING
TCK00180,08157170999,2026-07-05 01:04:00,Email,Abeg how person go take transfer data give another Glo line?,GENERAL
TCK00195,07055160917,2026-06-23 00:52:00,Retail Shop,Do you people have a Glo shop in Surulere? I need to sort something out.,GENERAL
TCK00096,08119623091,2026-07-01 08:32:00,USSD,"My data finished too fast, N1000 worth of N1000 airtime top-up gone in one day, check my usage.",PAYMENT_BILLING
TCK00089,08113969078,2026-06-28 04:30:00,Email,I bought N2000 airtime at Victoria Island but it never reflected on my line.,PAYMENT_BILLING
TCK00004,08151928327,2026-06-25 04:01:00,Social Media,"PLEASE ACTIVATE MY SIM, I have registered it TWICE already and nothing.",SIM_ACTIVATION
TCK00126,08073982807,2026-06-07 05:32:00,USSD,"Every morning una dey remove small small money from my line 08111672434, wetin be that?",PAYMENT_BILLING
TCK00163,08073917251,2026-06-30 03:40:00,Email,The Glo Yakata offer was cancelled but my N1500 has not been refunded.,REFUNDS
TCK00118,07054101666,2026-06-20 01:57:00,Call Center,STOP DEDUCTING MY AIRTIME. N500 vanished today again on 08112176591.,PAYMENT_BILLING
TCK00099,09053384842,2026-07-04 05:45:00,Call Center,STOP DEDUCTING MY AIRTIME. N500 vanished today again on 08118330165.,PAYMENT_BILLING
TCK00110,08152836440,2026-06-20 06:20:00,Retail Shop,"Wrong deduction on my line 08077056856, N1000 was removed for nothing.",PAYMENT_BILLING
TCK00103,07050463745,2026-06-28 08:44:00,USSD,"Bill is showing N1500 extra that I did not use, please check my account.",PAYMENT_BILLING
TCK00178,07050965207,2026-06-28 04:02:00,Retail Shop,"My complaint from last week has no update, ticket was for line 09056099353.",GENERAL
TCK00013,08115009788,2026-07-02 08:28:00,Call Center,My new SIM 07051913619 is not registering on the network after activation.,SIM_ACTIVATION
TCK00002,08074026542,2026-07-01 03:54:00,Call Center,"Abeg I bought this SIM for Abuja since last week, e never activate till now.",SIM_ACTIVATION
TCK00007,08114828148,2026-06-18 05:51:00,USSD,My new SIM 07058809570 is not registering on the network after activation.,SIM_ACTIVATION
TCK00009,08115787133,2026-07-05 03:59:00,Social Media,"PLEASE ACTIVATE MY SIM, I have registered it TWICE already and nothing.",SIM_ACTIVATION
TCK00064,08153815614,2026-06-16 01:27:00,USSD,"My phone shows E instead of 4G in Yaba, browsing is impossible.",NETWORK
TCK00025,08153487347,2026-07-05 04:45:00,USSD,"Abeg I bought this SIM for Surulere since last week, e never activate till now.",SIM_ACTIVATION
TCK00160,08115992937,2026-06-20 04:49:00,Retail Shop,"Customer care promised a reversal of N500 on 08051039308 last Friday, nothing yet.",REFUNDS
TCK00201,08074057202,2026-06-08 03:22:00,Call Center,How do I check my data balance?,GENERAL
TCK00050,07056959440,2026-06-11 02:43:00,Call Center,"Data is extremely slow on 08070974395, cannot even open WhatsApp in Yaba.",NETWORK
TCK00073,08118059296,2026-07-03 06:49:00,Social Media,"The network for Ajah na one bar today, video call no dey possible at all.",NETWORK
TCK00176,09058007229,2026-06-12 08:46:00,USSD,I want to know the difference between Glo Yakata offer and the normal plan.,GENERAL
TCK00069,09050054119,2026-06-18 00:36:00,Retail Shop,Glo network don disappear for Ibadan since NEPA take light yesterday.,NETWORK
TCK00193,08079488375,2026-06-26 08:08:00,Email,"My complaint from last week has no update, ticket was for line 09055899757.",GENERAL
TCK00098,08153757584,2026-06-28 07:24:00,Social Media,The ussd code charged me N2000 but the Glo Yakata offer did not activate.,PAYMENT_BILLING
TCK00033,08058313678,2026-06-13 05:16:00,Retail Shop,Registered my SIM with NIN at the shop but the line 08117701436 is still not active.,SIM_ACTIVATION
TCK00128,08116561014,2026-06-30 00:13:00,Social Media,"REFUND MY N5000 NOW, this is the third time I am writing about this.",REFUNDS
TCK00040,09054887719,2026-07-06 02:13:00,USSD,"Welcome SMS never came after I inserted the new SIM, is my line 08074013990 activated?",SIM_ACTIVATION
TCK00141,07057129387,2026-07-07 08:16:00,USSD,"I was double-charged N500 for the Glo Yakata offer, I need a refund.",REFUNDS
TCK00159,08073213348,2026-06-11 08:12:00,Email,The failed transaction of N5000 should be reversed to my main balance please.,REFUNDS
TCK00107,09050462265,2026-06-09 02:32:00,Retail Shop,"Every morning una dey remove small small money from my line 09051825128, wetin be that?",PAYMENT_BILLING
TCK00059,08074789611,2026-06-10 00:14:00,Email,"Browsing is dead in Ikeja, even Google will not open, is there an outage?",NETWORK
TCK00086,08079578291,2026-07-05 04:35:00,Retail Shop,"Bill is showing N2000 extra that I did not use, please check my account.",PAYMENT_BILLING
TCK00091,09059632595,2026-07-01 06:29:00,Social Media,I bought N1000 airtime at Ibadan but it never reflected on my line.,PAYMENT_BILLING
TCK00189,09057621202,2026-07-04 02:02:00,Social Media,Please I have a complaint about my account.,GENERAL
TCK00182,08116667600,2026-06-20 05:14:00,USSD,I don't understand the last message Glo sent me.,GENERAL
TCK00056,08073933529,2026-07-07 04:06:00,Email,"The network for Ikorodu na one bar today, video call no dey possible at all.",NETWORK
